Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
EUP|EuSup|MWS|KU682723.1	483.0	481.3	481.3	436.2	522.5	23.3	43.597	396	#00dbff
EUP|EuSup|MWS|KU682722.1	454.3	472.6	475.1	419.6	508.9	25.6	43.714	392	#00b5ff
EUP|EuSup|MWS|KU682720.1	479.8	492.4	491.7	438.4	535.2	25.5	42.297	403	#00ffe6
EUP|EuSup|MWS|KU682721.1	451.3	481.3	476.7	444.2	520.7	23.0	39.785	401	#00dbff
EUP|EuSup|PER|KU682725.1	447.1	479.3	482.6	433.8	519.2	22.5	30.128	356	#00d2ff
EUP|MeNor|LWS|GETT01283780.1	523.7	521.1	520.6	475.7	560.1	22.6	57.471	389	#3aff00
EUP|MeNor|MWS|GETT01397515.1	460.3	482.6	482.2	443.5	529.1	23.0	42.598	387	#00e0ff
EUP|MeNor|MWS|GETT01199524.1	438.6	471.1	475.9	423.7	517.4	26.8	44.248	409	#00aeff
EUP|MeNor|MWS|GETT01096125.1	429.2	489.5	486.5	446.8	531.0	24.5	40.548	403	#00fdff
EUP|MeNor|MWS|GETT01096124.1	426.7	489.9	488.1	443.7	532.3	25.3	40.896	401	#00ffff
EUP|MeNor|MWS|GETT01007359.1	453.4	470.9	473.6	420.4	512.4	26.1	43.966	401	#00aeff
EUP|MeNor|Rc|GETT01182115.1	482.5	488.1	489.1	440.2	529.6	23.4	37.64	380	#00f7ff
EUP|MeNor|Rc|GETT01285495.1	494.1	502.2	501.2	459.3	542.2	22.7	36.932	381	#00ff78
EUP|MeNor|PER|GETT01290367.1	482.7	490.9	490.8	450.6	521.9	19.7	29.893	354	#00fff6
MYS|Prafle|MWS|TRINITY_DN1029_c0_g1_i4	452.2	485.4	487.8	437.6	532.3	25.6	45.659	375	#00ecff
MYS|Prafle|MWS|TRINITY_DN178_c0_g1_i11	447.3	475.1	477.9	424.4	518.8	25.0	43.137	376	#00c0ff
MYS|Prafle|MWS|TRINITY_DN178_c0_g1_i41	443.9	478.9	480.4	425.9	521.7	26.1	42.939	406	#00d1ff
MYS|Prafle|MWS|TRINITY_DN178_c0_g1_i14	454.5	479.7	480.5	423.9	524.9	26.6	43.407	408	#00d4ff
MYS|Prafle|MWS|TRINITY_DN388_c0_g1_i5	452.0	486.1	484.5	444.4	534.3	25.1	41.64	420	#00efff
MYS|Prafle|MWS|TRINITY_DN198_c0_g1_i24	445.5	474.8	476.5	428.9	520.2	25.0	46.23	390	#00bfff
MYS|Prafle|UVS|TRINITY_DN1362_c0_g1_i3	434.9	456.1	453.5	407.9	510.0	26.7	44.538	423	#0067ff
STO|Pscil|LWS|contig03150	537.8	517.8	521.6	478.3	551.7	20.6	63.764	492	#2cff00
STO|Pscil|LWS|contig03154	538.4	513.6	514.1	468.6	554.8	21.4	65.029	473	#18ff00
STO|Pscil|LWS|contig03386	519.3	515.6	516.6	479.6	554.0	19.1	58.924	410	#22ff00
STO|Pscil|LWS|contig03405	542.0	542.0	542.3	487.9	585.1	25.7	55.065	435	#88ff00
STO|Pscil|LWS|contig03423	594.7	564.9	586.5	482.8	608.0	41.8	58.64	448	#d2ff00
STO|Pscil|UVS|contig03244	403.0	411.0	409.6	372.2	454.9	22.6	55.172	424	#6600b7
STO|Neoer|LWS|QIW86049	535.9	518.1	518.4	488.0	547.8	16.6	68.222	380	#2dff00
STO|Neoer|LWS|QIW86023	545.6	523.2	524.2	493.2	556.7	17.4	66.377	383	#43ff00
STO|Neoer|LWS|QIW86035	513.1	511.2	512.6	479.6	544.9	17.4	65.607	383	#0aff00
STO|Neoer|LWS|QIW86029	531.7	524.7	524.3	492.4	561.1	17.7	62.5	380	#49ff00
STO|Neoer|LWS|QIW86043	534.9	529.8	530.6	495.1	564.2	17.2	62.899	382	#5dff00
STO|Neoer|LWS|QIW86041	533.7	531.8	535.1	492.9	569.0	16.3	64.058	382	#64ff00
STO|Neoer|LWS|QIW86042	527.9	529.4	532.8	491.7	566.4	17.5	62.824	383	#5bff00
STO|Neoer|LWS|QIW86045	515.7	528.1	529.8	487.1	566.5	18.6	61.739	382	#56ff00
STO|Neoer|LWS|QIW86036	501.8	522.5	522.0	486.6	562.2	20.1	63.429	380	#40ff00
STO|Neoer|LWS|QIW86025	500.1	513.7	513.1	481.2	546.1	18.6	57.429	385	#18ff00
STO|Neoer|LWS|QIW86050	529.2	520.9	519.9	487.6	554.5	17.9	60.241	380	#3aff00
STO|Neoer|LWS|QIW86047	596.0	575.2	602.8	485.2	613.0	44.2	59.834	386	#f1ff00
STO|Neoer|LWS|QIW86046	563.0	547.4	549.3	494.7	583.0	24.2	59.885	376	#9aff00
STO|Neoer|LWS|QIW86048	540.4	537.9	538.6	486.2	581.1	24.0	56.977	376	#7aff00
STO|Neoer|MWS|QIW86026	478.2	473.5	472.8	424.2	514.2	22.9	46.612	397	#00b9ff
STO|Neoer|MWS|QIW86027	487.1	480.1	480.0	425.0	520.2	24.6	44.944	397	#00d6ff
STO|Neoer|MWS|QIW86030	484.9	477.8	481.6	424.6	512.6	24.0	46.505	397	#00ccff
STO|Neoer|MWS|QIW86031	488.7	468.5	469.9	422.6	515.1	26.7	45.042	395	#00a3ff
STO|Neoer|MWS|QIW86033	467.2	473.2	474.5	424.1	510.8	24.2	44.348	395	#00b8ff
STO|Neoer|MWS|QIW86034	475.1	475.1	475.3	438.1	512.1	20.4	43.478	395	#00c0ff
STO|Neoer|MWS|QIW86051	443.3	479.0	477.0	428.7	524.0	26.3	46.221	397	#00d1ff
STO|Neoer|MWS|QIW86024	488.5	470.6	470.0	425.9	527.0	25.4	43.312	352	#00acff
STO|Neoer|MWS|QIW86028	499.2	480.6	478.9	436.4	526.0	24.3	43.658	399	#00d8ff
STO|Neoer|MWS|QIW86032	472.2	467.6	469.2	414.4	517.4	27.0	46.296	400	#009fff
STO|Neoer|UVS|AIF73508	405.7	412.1	411.3	365.0	458.6	23.1	54.023	393	#6500ba
STO|Neoer|UVS|AIF73507	404.7	438.1	440.1	385.7	487.1	27.5	47.714	374	#1000fa
STO|Neoer|UVS|AIF73509	372.6	426.6	428.2	373.9	470.1	25.5	49.697	353	#4300df
CM040789.1-11491416-11493340	552.0	556.0	556.9	528.2	576.9	12.2	91.877	386	#b6ff00
CM040784.1-29320771-29332269	473.9	487.8	486.9	439.4	530.0	23.1	36.545	404	#00f6ff
CM040784.1-23092076-23108207	477.8	480.8	480.9	425.0	526.5	28.4	37.618	514	#00d9ff
CM040786.1-19887437-19900505	463.7	478.2	479.4	427.2	526.4	27.4	38.532	477	#00ceff
CM040771.1-29120817-29122316	475.1	473.0	475.5	420.6	514.0	25.4	37.389	464	#00b7ff
CM040770.1-5325958-5335376	455.4	479.5	481.7	434.2	521.4	25.7	38.532	440	#00d3ff
CM040790.1-23835419-23855477	478.3	491.3	489.6	444.6	540.5	24.2	38.509	449	#00fff2
CM040783.1-24974942-24983593	433.9	465.8	464.8	426.9	511.4	20.6	32.5	381	#0096ff
CM040785.1-12418264-12421727	465.8	488.6	491.5	437.6	545.8	26.4	34.701	399	#00f9ff
CM040789.1-683495-692615	488.8	491.5	490.9	451.2	534.3	24.0	30.403	406	#00fff0
CM040783.1-13885118-13900255	446.2	476.4	476.0	440.4	517.8	20.3	32.075	446	#00c6ff
CM040780.1-14387600-14394311	440.0	475.2	476.8	426.4	521.0	23.1	27.875	416	#00c1ff
CM040780.1-29357482-29383411	445.8	474.6	475.9	427.4	520.8	24.9	27.5	417	#00beff
CM040782.1-4364428-4415282	428.9	472.3	473.2	427.6	513.2	24.4	34.211	417	#00b4ff
CM040783.1-29474354-29488359	460.0	474.2	476.9	426.1	513.9	24.0	30.04	360	#00bcff
CM040781.1-24010807-24018195	467.6	476.5	478.2	429.8	524.8	24.2	28.223	374	#00c6ff
CM040780.1-36528844-36537715	498.5	485.1	489.1	444.2	526.5	22.6	39.936	370	#00ebff
CM040789.1-5442631-5447081	488.1	466.9	465.8	429.7	512.5	21.5	43.813	365	#009bff
CM040780.1-36768094-36782224	498.1	503.9	504.7	490.4	514.0	6.4	91.071	381	#00ff63
CM040780.1-36968880-36969935	507.2	506.7	507.1	494.4	514.1	4.7	87.464	382	#00ff3c
CM040789.1-14817629-14818693	476.5	490.6	491.4	469.1	507.8	10.1	78.299	384	#00fff9
CM040777.1-29324092-29325590	470.8	467.5	467.5	458.3	476.9	4.6	92.264	379	#009eff
CM040777.1-29327749-29329374	478.4	475.3	474.9	465.4	484.2	4.3	90.544	379	#00c1ff
CM040777.1-29331180-29332868	487.8	489.5	489.7	479.3	497.8	4.6	90.831	380	#00fdff
CM040777.1-29339014-29340710	498.3	499.4	499.8	489.9	507.6	4.5	92.264	380	#00ff99
CM040777.1-29345636-29347342	502.3	501.7	502.1	493.3	510.4	4.8	91.404	380	#00ff7e
CM040777.1-29352465-29354170	505.4	505.7	505.8	498.0	512.7	3.7	90.831	380	#00ff4b
CM040784.1-25947964-25952115	504.9	490.4	487.9	450.2	543.2	23.5	30.928	357	#00fffb
CM040769.1-11471795-11473579	369.6	366.2	364.2	349.5	387.0	10.6	88.393	367	#610061
CM040789.1-11496198-11498200	433.4	435.7	434.6	418.9	452.0	9.2	84.593	375	#1e00f5
CM040772.1-25849078-25895107	468.7	482.0	484.5	437.6	523.6	23.4	39.844	406	#00deff
CM040777.1-11050026-11105528	472.9	473.3	472.0	427.6	521.1	25.2	34.839	398	#00b8ff
CM040778.1-20244801-20253537	476.1	479.3	483.1	428.8	522.4	23.9	41.036	355	#00d2ff
CM040771.1-14151978-14230002	457.2	481.6	480.9	434.9	518.2	23.5	37.785	402	#00dcff
CM040788.1-11413970-11461064	461.2	475.6	478.6	428.9	514.4	23.3	40.206	398	#00c2ff
CM040784.1-34556324-34580050	524.1	490.2	490.0	445.5	530.1	22.1	43.854	411	#00fffd
CM040786.1-21721011-21726653	534.5	494.2	495.3	455.4	535.0	20.9	41.071	410	#00ffd3
CM021303.1-541278-548119	542.4	540.8	543.4	513.6	562.0	14.3	79.888	384	#84ff00
CM021255.1-67867375-67881036	447.3	482.5	482.4	440.2	529.9	23.2	37.801	407	#00e0ff
CM021257.1-56319847-56348694	435.9	467.7	466.6	422.1	506.9	26.0	39.333	507	#009fff
CM021255.1-76151996-76159370	416.5	467.4	466.5	425.9	508.0	22.3	30.04	383	#009eff
CM021256.1-73539360-73550783	449.6	466.9	466.8	429.8	510.9	21.5	28.571	382	#009bff
CM021255.1-22609001-22623870	476.9	500.8	499.0	462.3	556.4	25.1	28.669	405	#00ff89
CM021254.1-34890957-34915824	455.7	487.1	487.9	443.2	533.5	25.2	31.698	453	#00f3ff
CM021274.1-22485464-22488352	435.0	479.4	479.7	434.8	523.6	24.7	29.01	391	#00d3ff
CM021278.1-5504482-5507362	462.5	477.2	478.9	438.2	521.6	22.7	29.693	389	#00c9ff
CM021271.1-2884995-2888584	489.7	472.1	474.7	431.5	510.6	22.1	43.45	370	#00b3ff
VTUV01000061.1-2364349-2367928	488.3	472.2	473.4	429.9	509.1	20.9	46.939	374	#00b3ff
CM021270.1-18336494-18343161	480.8	473.8	474.0	438.9	510.6	18.9	54.217	386	#00baff
CM021277.1-8678822-8683916	479.5	474.0	474.4	438.5	512.5	19.2	54.518	384	#00bbff
CM021275.1-23556035-23557093	509.3	509.6	509.1	501.9	518.2	4.3	90.96	383	#00ff0b
VTUV01000088.1-421491-422549	509.1	512.1	511.4	507.4	519.5	3.6	91.268	383	#0fff00
CM021264.1-25075372-25078133	350.6	365.3	363.4	346.2	395.9	12.0	81.503	377	#610061
CM021301.1-4736986-4742234	433.6	439.9	438.8	421.9	457.9	10.0	77.778	383	#0200ff
CM021258.1-45482152-45496432	489.4	483.3	484.1	437.2	528.9	24.4	35.948	398	#00e3ff
CM021259.1-19053875-19077763	475.4	479.2	480.8	428.7	526.1	25.1	36.806	392	#00d2ff
CM021261.1-12166154-12207509	482.9	476.0	478.1	433.7	522.6	22.7	39.31	410	#00c4ff
CM021268.1-22892625-22916076	446.0	471.9	474.5	427.7	517.0	23.3	36.755	408	#00b2ff
CM021257.1-60510839-60522615	518.3	491.6	491.7	448.0	529.5	21.6	43.077	419	#00ffef
CM021263.1-3689054-3699264	518.2	494.2	493.5	451.2	533.7	22.1	45.033	417	#00ffd3
CM022752.1-28601210-28602878	576.1	554.0	556.7	532.8	570.5	11.1	82.961	387	#b0ff00
CM022755.1-26856216-26865569	485.5	493.5	494.3	448.2	532.8	21.6	37.079	406	#00ffdb
CM022760.1-12877570-12896926	463.8	477.0	475.4	427.2	521.3	24.6	35.569	458	#00c8ff
CM022756.1-34222872-34224374	494.2	480.6	483.3	423.9	525.5	26.0	39.667	463	#00d8ff
CM022763.1-20109947-20115553	479.3	487.2	487.8	439.5	529.0	25.7	36.446	426	#00f4ff
CM022762.1-8124486-8133533	467.5	504.5	501.9	456.2	548.4	24.2	28.425	406	#00ff5b
CM022768.1-1386503-1392632	424.4	476.0	481.1	420.1	520.6	26.7	27.119	408	#00c4ff
CM022779.1-1844427-1850118	453.8	472.9	474.5	435.1	512.1	21.3	30.508	353	#00b6ff
CM022780.1-10338922-10352889	484.3	488.0	488.1	443.4	534.5	23.3	43.963	373	#00f7ff
CM022766.1-18549005-18573276	521.3	493.4	495.9	451.3	528.4	22.5	34.386	358	#00ffdc
CM022752.1-11006232-11007248	454.1	468.6	471.0	431.4	499.6	18.0	57.771	369	#00a3ff
CM022780.1-8951382-8956431	505.8	500.0	500.7	481.2	511.9	7.6	86.866	380	#00ff92
CM022780.1-9706648-9707709	503.2	504.4	504.1	497.9	510.6	3.3	87.006	382	#00ff5c
CM022759.1-29174488-29179904	497.6	492.9	494.3	474.6	507.4	8.3	81.662	380	#00ffe1
CM022755.1-15287743-15292252	485.2	490.3	489.7	447.4	532.3	23.2	29.897	358	#00fffc
CM022758.1-14745425-14757249	475.7	481.3	481.7	433.8	524.4	22.9	37.319	388	#00dbff
CM022770.1-2897355-2923480	476.8	483.9	482.8	445.7	521.9	21.8	36.928	391	#00e6ff
CM022771.1-579972-588451	454.2	475.4	476.1	427.6	524.3	24.3	37.868	386	#00c1ff
CM022755.1-25471496-25486519	525.7	488.9	488.2	454.6	525.9	20.1	40.227	417	#00fbff
CM022760.1-19543239-19549763	535.4	505.9	505.1	466.6	545.0	20.8	41.84	413	#00ff48
CM030126.1-45387092-45389710	567.5	556.0	555.9	540.2	567.0	7.6	86.226	393	#b6ff00
CM030143.1-16772179-16778573	456.8	483.7	485.2	439.4	521.2	22.3	39.847	408	#00e5ff
CM030139.1-13633410-13649757	463.0	480.8	479.5	426.4	524.0	26.3	39.731	477	#00d9ff
CM030121.1-37278958-37288315	468.9	462.9	463.5	420.8	500.2	20.6	33.2	383	#0089ff
CM030141.1-21509374-21523262	487.5	490.5	490.0	433.6	537.8	26.6	30.526	376	#00fffa
CM030143.1-8672205-8681643	490.7	502.0	499.1	452.5	557.7	26.3	29.452	413	#00ff7b
CM030124.1-14776808-14791786	451.1	479.6	478.0	435.9	524.2	24.4	33.333	453	#00d4ff
CM030121.1-34946853-34950433	431.9	474.0	472.7	433.6	517.4	21.5	28.966	373	#00bbff
CM030121.1-34904759-34928894	431.8	465.5	463.7	430.7	502.1	20.8	31.333	383	#0095ff
CM030122.1-51863337-51865422	476.0	467.7	471.7	418.8	503.1	23.6	44.373	371	#009fff
CM030142.1-104133-106498	486.8	477.4	476.1	441.9	518.2	18.4	51.553	382	#00caff
CM030122.1-42845705-42849663	496.6	497.5	498.8	484.4	505.3	5.4	88.136	383	#00ffaf
CM030122.1-47965530-47966591	502.6	506.1	506.4	497.2	516.0	4.9	88.701	384	#00ff45
CM030125.1-10552413-10556698	359.0	363.8	361.7	343.9	391.6	12.2	81.791	376	#610061
CM030125.1-10567419-10574566	403.2	408.7	407.8	383.6	435.0	14.8	74.566	377	#6900b1
CM030126.1-45376438-45378629	433.5	439.6	438.6	415.9	462.7	11.7	77.941	385	#0500fe
CM030128.1-10228988-10242258	486.0	489.3	489.4	432.9	529.9	24.4	36.749	409	#00fcff
CM030130.1-15220720-15244850	483.6	478.8	477.4	436.5	530.8	24.9	38.235	358	#00d0ff
CM030126.1-25263267-25301462	471.9	472.2	473.8	424.4	509.0	22.2	38.608	410	#00b3ff
CM030139.1-4253759-4267236	510.3	480.2	477.7	445.0	515.6	18.4	44.272	415	#00d6ff
CM026069.1-32833143-32835013	566.1	560.9	562.5	541.0	570.9	7.2	94.958	386	#c6ff00
CM026069.1-32844536-32846409	544.7	544.6	545.8	523.1	559.7	9.2	91.854	386	#91ff00
CM026069.1-32848598-32850394	566.1	561.3	562.3	541.7	571.2	7.0	95.238	386	#c7ff00
CM026086.1-21607949-21609363	560.8	552.7	555.6	523.9	573.5	13.0	89.636	386	#acff00
CM026076.1-4782120-4794349	471.6	491.3	490.7	454.2	529.4	21.5	39.847	402	#00fff2
CM026076.1-829148-838636	450.5	477.8	481.1	424.2	519.8	26.6	41.368	455	#00ccff
CM026084.1-20110556-20142382	469.5	487.7	486.7	447.0	527.1	24.4	39.49	475	#00f6ff
CM026077.1-198990-200396	481.3	477.0	481.2	416.0	518.6	25.3	38.462	444	#00c8ff
CM026066.1-23809216-23818744	460.2	485.9	485.7	434.1	529.4	26.9	37.987	472	#00eeff
CM026081.1-14774257-14780226	467.3	486.1	489.8	434.8	523.8	25.5	35.484	416	#00efff
CM026086.1-4774955-4837727	420.1	459.8	460.2	419.2	501.1	23.1	33.75	380	#007aff
CM026065.1-43159256-43161257	474.7	496.6	497.3	447.0	544.5	24.8	28.425	403	#00ffb9
CM026076.1-10930397-10940273	475.8	497.8	496.0	454.6	546.5	24.2	31.818	403	#00ffac
CM026077.1-17356601-17367065	456.0	469.8	468.6	427.1	510.2	23.7	31.119	445	#00a9ff
CM026071.1-23727381-23742997	447.3	474.7	472.4	434.9	521.0	22.5	31.868	417	#00beff
CM026071.1-31522125-31524417	440.1	473.7	475.1	434.6	516.0	22.2	28.333	410	#00baff
CM026069.1-19469524-19472962	484.9	480.0	478.6	443.9	517.5	20.5	41.433	367	#00d5ff
CM026071.1-22872571-22875038	455.1	469.6	465.2	421.6	513.4	26.4	40.606	370	#00a8ff
CM026073.1-13925486-13927300	498.6	491.7	493.0	453.7	534.5	21.3	34.049	365	#00ffee
CM026071.1-25627108-25628169	503.3	502.0	501.9	499.4	505.1	1.6	94.35	384	#00ff7b
CM026071.1-26255120-26260186	510.9	497.6	498.0	476.4	511.5	8.4	85.593	382	#00ffae
CM026069.1-18214713-18216201	518.3	519.1	518.5	509.9	528.8	4.3	90.116	375	#32ff00
CM026069.1-18231422-18234725	473.7	474.5	476.0	458.2	482.8	6.1	91.57	375	#00beff
CM026080.1-25042806-25047638	489.7	492.3	492.5	442.4	538.5	24.0	31.379	363	#00ffe7
CM026087.1-172472-173876	353.8	358.9	355.1	347.9	390.2	10.6	94.627	362	#610061
CM026069.1-32816154-32817816	457.1	441.6	441.6	425.9	458.4	8.5	90.351	373	#0010ff
CM026069.1-32819725-32821701	405.9	406.7	406.6	394.4	424.0	7.0	92.09	376	#6b00ac
CM026075.1-15330411-15383955	508.4	478.8	477.4	434.4	541.1	25.7	38.281	384	#00d0ff
CM026077.1-29921344-30025008	496.5	480.5	481.5	436.4	523.2	22.7	39.252	403	#00d7ff
CM026082.1-6947134-6989354	494.9	475.7	478.5	425.9	508.9	21.2	41.339	388	#00c3ff
CM026076.1-5948313-5966317	529.0	488.9	490.4	454.2	526.0	19.3	45.171	413	#00fbff
CM023582.1-9845893-9853505	482.1	486.4	486.0	439.4	533.2	25.4	36.76	403	#00f0ff
CM023566.1-18996162-19028742	478.4	475.6	479.2	422.3	515.5	26.2	37.188	499	#00c2ff
CM023582.1-6038144-6071984	477.4	481.6	485.7	434.1	521.0	24.3	39.048	508	#00dcff
CM023572.1-8786102-8787595	460.4	479.6	481.9	425.6	521.0	26.1	36.562	447	#00d4ff
CM023574.1-46704090-46716395	465.5	491.7	494.8	442.1	535.2	25.4	40.132	473	#00ffee
CM023578.1-1210712-1226116	469.4	489.4	490.3	446.4	534.4	24.5	39.752	455	#00fdff
CM023570.1-54902275-54913926	430.3	463.9	466.2	419.2	507.2	23.5	31.494	382	#008dff
CM023566.1-6849244-6856942	499.6	504.6	504.9	463.2	550.8	23.6	29.11	410	#00ff59
CM023582.1-26236717-26246065	498.1	497.6	496.3	451.0	539.8	23.9	30.137	393	#00ffae
CM023568.1-64304229-64311510	457.2	476.7	473.3	433.7	520.0	24.2	30.189	450	#00c7ff
CM023572.1-11343862-11354964	446.9	472.7	473.3	426.2	515.5	23.0	32.982	416	#00b6ff
CM023575.1-20766488-20775123	431.2	468.6	469.2	420.9	509.4	24.1	26.074	419	#00a3ff
CM023570.1-59902287-59913264	443.2	479.2	479.7	432.7	523.6	22.4	27.09	356	#00d2ff
CM023570.1-61290233-61294012	447.0	479.3	478.8	433.6	530.8	25.2	32.443	394	#00d2ff
CM023575.1-17012077-17014778	470.1	478.3	478.9	440.9	512.3	21.0	42.169	375	#00ceff
CM023575.1-17518273-17521572	474.9	490.6	492.5	472.7	502.8	8.7	87.425	381	#00fff9
CM023575.1-31695480-31696535	502.6	499.1	499.4	492.3	505.5	3.6	94.461	382	#00ff9d
CM023575.1-38261493-38263763	483.5	485.0	486.3	458.8	499.3	9.5	83.954	380	#00eaff
CM023575.1-38269492-38277829	477.8	475.6	475.5	456.2	490.8	9.1	81.375	380	#00c2ff
CM023575.1-38292185-38294428	503.6	502.9	503.6	482.9	516.5	8.9	87.755	378	#00ff6f
CM023569.1-6467433-6472516	468.4	487.7	488.6	441.0	541.5	24.6	30.796	356	#00f6ff
CM023577.1-5450528-5453270	428.5	435.3	435.8	414.1	458.0	11.9	73.547	380	#2000f4
CM023579.1-31296041-31315568	463.8	474.0	476.5	418.4	521.0	26.1	34.513	403	#00bbff
CM023567.1-12119681-12129110	496.7	484.0	482.6	439.9	524.8	22.1	36.928	362	#00e6ff
CM023573.1-16531363-16542305	497.6	474.6	472.4	424.2	522.2	25.6	39.298	364	#00beff
CM023568.1-39096189-39175901	472.1	475.2	476.2	431.5	522.4	24.0	38.411	402	#00c1ff
CM023570.1-21211366-21240694	483.9	467.0	466.0	425.5	507.4	22.6	40.895	405	#009cff
CM023566.1-24589566-24623439	505.9	481.5	482.0	449.2	517.2	18.6	41.379	412	#00dcff
CM023582.1-17788207-17800126	525.2	477.6	475.2	435.3	522.5	23.1	43.144	419	#00cbff
CM045900.1-10017874-10024174	490.2	486.7	488.9	439.1	533.8	26.2	36.76	405	#00f1ff
CM045884.1-19115874-19132576	481.6	476.8	476.9	422.1	520.5	25.4	37.188	481	#00c8ff
CM045900.1-6235956-6266665	461.3	474.8	478.0	423.2	526.9	26.8	38.924	472	#00bfff
CM045890.1-9198462-9200051	467.5	477.8	480.4	424.4	518.2	26.1	37.188	448	#00ccff
CM045892.1-48889931-48902139	464.9	491.9	496.4	445.2	532.4	25.1	38.438	472	#00ffeb
CM045888.1-55983582-55994836	438.2	464.6	465.5	418.8	509.5	22.4	31.646	382	#0091ff
CM045884.1-6970673-6978325	484.0	499.9	499.6	458.5	542.0	23.3	29.11	409	#00ff94
