Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
KT008396.1	488.0	488.8	488.2	482.4	496.8	3.1	91.977	362	#00faff
KT008395.1	476.5	475.0	475.8	467.8	481.9	3.9	93.983	362	#00c0ff
KT008394.1	465.8	465.7	465.7	464.2	467.1	0.8	99.713	362	#0096ff
KT008393.1	462.3	492.5	494.0	469.7	507.5	10.1	79.009	368	#00ffe5
KT008392.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
JX293364.1	518.1	485.4	488.3	441.0	529.4	24.6	34.688	392	#00ecff
JX293363.1	492.6	487.5	487.1	442.9	534.9	24.2	40.239	392	#00f5ff
JX293362.1	460.5	476.8	477.4	421.2	519.1	24.5	38.672	381	#00c8ff
JX293361.1	461.7	472.4	473.3	426.1	515.7	26.5	35.256	383	#00b4ff
JX293360.1	492.0	485.5	485.3	443.9	523.1	20.9	37.864	410	#00ecff
BC164171.1	501.2	501.5	501.8	496.1	505.1	2.3	92.938	367	#00ff81
BC163681.1	464.7	484.3	488.2	433.4	517.5	23.5	40.0	400	#00e7ff
BC162681.1	512.4	487.1	489.2	427.9	540.2	28.9	37.812	606	#00f3ff
BC164163.1	476.3	474.9	475.7	468.0	481.6	3.9	93.696	362	#00bfff
BC153466.1	353.7	361.5	355.4	353.4	401.1	13.3	87.5	349	#610061
BC153615.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
BC128815.1	501.4	489.5	490.2	447.9	529.7	20.3	41.509	390	#00fdff
BC116614.1	478.3	471.2	472.9	424.2	517.2	26.4	39.319	513	#00afff
BC098524.1	499.2	498.1	498.2	488.6	507.0	4.6	90.113	367	#00ffa8
BC076120.1	519.7	540.8	542.1	508.6	561.0	12.9	90.476	369	#84ff00
BC075989.1	488.0	488.8	488.2	482.4	496.8	3.1	91.977	362	#00faff
BC067683.1	353.8	361.7	355.7	353.4	401.2	13.2	87.202	349	#610061
BC063938.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
BC060894.1	353.7	361.5	355.4	353.4	401.1	13.3	87.5	349	#610061
BC062277.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
BC060896.1	465.8	465.7	465.7	464.2	467.1	0.8	99.713	362	#0096ff
BC059503.1	506.9	504.1	504.7	496.9	506.9	2.7	99.713	362	#00ff60
BC059418.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
BC059415.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
BC055605.1	476.3	474.9	475.7	468.0	481.6	3.9	93.696	362	#00bfff
BC045288.1	501.2	501.5	501.8	496.1	505.1	2.3	92.938	367	#00ff81
AY493740.1	436.9	467.5	465.9	426.2	509.9	22.6	30.556	365	#009eff
HM367063.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
HM367062.1	462.3	492.5	494.0	469.7	507.5	10.1	79.009	368	#00ffe5
AF331797.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
AF109373.1	356.5	362.8	357.0	346.0	401.0	14.1	86.012	349	#610061
AF109372.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
AF109371.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
AF109370.1	504.9	504.0	504.8	498.4	506.2	2.5	99.713	362	#00ff61
AF109369.1	466.8	465.5	465.8	459.6	468.4	2.8	99.427	362	#0095ff
AF109368.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
AF105152.1	499.7	499.7	500.1	491.7	506.6	3.8	92.09	367	#00ff96
AY996588.1	499.7	486.7	486.7	451.9	525.0	19.5	41.667	405	#00f1ff
AB087808.2	506.9	504.1	504.7	496.9	506.9	2.7	99.713	362	#00ff60
AB087806.2	476.3	474.9	475.7	468.0	481.6	3.9	93.696	362	#00bfff
AB087805.2	465.8	465.7	465.7	464.2	467.1	0.8	99.713	362	#0096ff
AB087810.1	354.7	361.2	355.1	353.6	401.0	13.1	87.202	349	#610061
AB087809.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
AB087807.1	488.0	488.8	488.2	482.4	496.8	3.1	91.977	362	#00faff
AB087804.1	534.3	544.0	545.8	525.2	561.6	9.9	91.317	369	#8fff00
AB087803.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
AB087811.1	501.2	501.5	501.8	496.1	505.1	2.3	92.938	367	#00ff81
NM_145383.2	500.7	498.7	499.4	490.7	502.8	3.2	96.552	362	#00ffa2
NM_001128599.1	483.8	481.9	483.8	438.9	526.0	23.6	36.562	483	#00ddff
NM_013887.2	488.2	483.5	484.5	444.0	528.8	24.0	37.736	535	#00e4ff
NM_007538.3	356.0	356.5	356.6	353.9	358.4	1.1	99.711	360	#610061
NM_181753.4	435.3	461.7	461.1	411.5	500.9	26.1	32.281	391	#0083ff
NM_008106.2	506.6	507.4	507.3	501.2	513.6	3.1	99.721	373	#00ff32
XM_006505861.3	500.7	499.2	499.9	486.6	506.6	5.0	96.386	355	#00ff9c
XM_017321493.1	487.2	493.3	495.9	471.8	510.2	11.3	97.087	327	#00ffdd
XM_017317518.1	452.2	476.1	477.8	432.2	512.2	22.0	38.835	227	#00c5ff
XM_006505860.2	503.3	498.0	498.0	487.0	507.4	5.3	92.816	361	#00ffa9
XM_006524453.1	441.2	459.2	463.4	404.0	500.9	24.4	31.884	356	#0077ff
NG_050756.1	441.2	459.2	463.4	404.0	500.9	24.4	31.884	353	#0077ff
NG_050700.1	441.2	459.2	463.4	404.0	500.9	24.4	31.884	353	#0077ff
NG_050689.1	441.2	459.2	463.4	404.0	500.9	24.4	31.884	353	#0077ff
AF190671.2	356.0	356.5	356.6	353.9	358.4	1.1	99.711	359	#610061
M55171.2	501.5	498.6	499.3	489.6	502.9	3.3	96.264	359	#00ffa3
AH002058.2	501.5	498.6	499.3	489.6	502.9	3.3	96.264	361	#00ffa3
AH009854.2	506.6	507.4	507.3	501.2	513.6	3.1	99.721	372	#00ff32
BC139827.1	488.2	483.5	484.5	444.0	528.8	24.0	37.736	534	#00e4ff
BC132010.1	435.3	461.7	461.1	411.5	500.9	26.1	32.281	390	#0083ff
BC125611.1	435.3	461.7	461.1	411.5	500.9	26.1	32.281	390	#0083ff
BC104486.1	471.9	479.9	482.6	439.4	510.4	17.8	40.86	185	#00d5ff
BC058267.1	356.0	356.5	356.6	353.9	358.4	1.1	99.711	359	#610061
BC031766.1	500.7	498.7	499.4	490.7	502.8	3.2	96.552	361	#00ffa2
BC026021.1	356.0	356.5	356.6	353.9	358.4	1.1	99.711	359	#610061
BC014826.1	506.6	507.4	507.3	501.2	513.6	3.1	99.721	372	#00ff32
BC013125.1	500.7	498.7	499.4	490.7	502.8	3.2	96.552	361	#00ffa2
AY318865.1	435.3	461.7	461.1	411.5	500.9	26.1	32.281	390	#0083ff
AF515708.1	474.7	478.5	476.5	438.5	519.6	23.9	blastp unsuccessful	307	#00cfff
AF190672.1	506.6	507.4	507.3	501.2	513.6	3.1	99.721	372	#00ff32
AF190670.1	356.0	356.5	356.6	353.9	358.4	1.1	99.711	359	#610061
AF076930.1	511.3	484.4	482.8	441.4	529.2	22.5	24.823	304	#00e8ff
AL805943.6	511.3	484.4	482.8	441.4	529.2	22.5	24.823	304	#00e8ff
M38399.1	511.3	484.4	482.8	441.4	529.2	22.5	24.823	302	#00e8ff
BC050002.1	511.3	484.4	482.8	441.4	529.2	22.5	24.823	304	#00e8ff
BC094460.1	511.3	484.4	482.8	441.4	529.2	22.5	24.823	304	#00e8ff
MT850056.1	517.9	519.1	519.2	509.6	526.6	4.6	88.352	365	#32ff00
AY296737.2	448.0	449.0	448.1	428.5	466.5	7.6	86.325	364	#0041ff
AY296740.1	559.2	558.4	559.4	542.2	567.3	6.1	94.118	370	#beff00
AY296739.1	517.9	519.1	519.2	509.6	526.6	4.6	88.793	361	#32ff00
AY296738.1	501.2	502.2	501.9	498.9	507.6	2.2	93.22	367	#00ff78
AY296736.1	396.8	402.1	397.1	395.9	425.4	9.7	94.034	367	#6f00a0
AY296735.1	365.0	366.8	360.2	354.2	402.6	15.7	99.701	348	#610061
AY296741.1	553.7	545.6	549.0	511.0	573.1	14.5	90.373	339	#94ff00
XM_061136493.1	519.0	527.3	530.2	493.1	547.8	14.1	97.705	322	#53ff00
XM_061136492.1	519.0	527.3	530.2	493.1	547.8	14.1	97.705	322	#53ff00
XM_061136491.1	519.0	527.3	530.2	493.1	547.8	14.1	97.705	322	#53ff00
XM_061146098.1	434.8	467.5	467.0	429.2	503.5	22.9	31.488	370	#009eff
XM_061127592.1	499.8	499.6	499.5	497.6	502.2	1.1	97.126	365	#00ff97
XM_061165740.1	414.7	423.8	422.9	407.0	443.0	9.7	96.275	366	#4c00d8
XM_061163045.1	471.0	487.1	483.2	431.9	529.5	24.3	37.538	495	#00f3ff
XM_061163044.1	471.0	487.1	483.2	431.9	529.5	24.3	36.607	506	#00f3ff
EU449021.1	355.7	374.9	373.0	342.1	431.6	24.3	67.56	395	#610061
DQ924377.1	549.6	538.7	539.4	516.1	557.3	10.7	80.952	393	#7dff00
XM_040322939.1	542.4	545.2	546.6	522.8	559.3	9.7	86.849	382	#93ff00
XM_040320519.1	491.5	479.4	477.8	431.1	533.4	26.4	39.404	545	#00d3ff
XM_040320518.1	491.5	479.4	477.8	431.1	533.4	26.4	39.404	596	#00d3ff
XM_040358859.1	499.9	499.5	499.9	490.0	504.4	3.4	96.328	371	#00ff98
XM_040348483.1	446.3	458.1	456.7	417.4	502.1	24.1	29.474	359	#0071ff
XM_040348482.1	446.3	458.1	456.7	417.4	502.1	24.1	29.474	359	#0071ff
XM_040348481.1	435.7	460.2	459.9	417.9	505.5	25.0	27.628	389	#007bff
XM_040348479.1	435.7	460.2	459.9	417.9	505.5	25.0	27.628	389	#007bff
XM_040343202.1	388.9	386.6	385.8	364.9	408.2	12.7	78.674	366	#6a0075
XM_040333502.1	429.4	438.6	438.3	392.2	488.6	26.2	20.28	353	#0c00fc
XM_040335861.1	410.4	462.5	460.5	413.8	513.9	24.9	32.21	397	#0087ff
U59920.1	499.9	499.5	499.9	490.0	504.4	3.4	96.328	365	#00ff98
MF035711.1	374.0	391.4	390.1	352.6	442.4	24.2	65.0	391	#6e0083
MF035710.1	340.1	377.8	376.4	338.5	422.5	23.7	66.765	391	#610061
MF035709.1	435.5	440.5	439.5	423.1	462.8	10.8	89.211	393	#0006ff
MF035708.1	545.7	538.4	538.2	517.5	562.4	12.0	79.79	393	#7cff00
MF035707.1	374.0	391.4	390.1	352.6	442.4	24.2	65.0	391	#6e0083
MF035706.1	340.1	377.2	375.2	337.2	422.2	23.9	66.765	391	#610061
MF035705.1	435.5	440.6	439.8	420.2	463.3	11.1	88.947	393	#0007ff
MF035704.1	545.7	538.4	538.2	517.5	562.4	12.0	79.79	393	#7cff00
MF035703.1	374.0	391.4	390.1	352.6	442.4	24.2	65.0	391	#6e0083
MF035702.1	435.5	440.5	439.5	423.1	462.8	10.8	89.211	393	#0006ff
MF035701.1	545.7	538.4	538.2	517.5	562.4	12.0	79.79	393	#7cff00
MF035700.1	374.0	391.4	390.1	352.6	442.4	24.2	65.0	391	#6e0083
MF035699.1	435.5	440.5	439.5	423.1	462.8	10.8	89.211	393	#0006ff
MF035698.1	545.8	538.0	537.7	517.4	562.2	11.4	79.79	393	#7bff00
MF035695.1	435.5	440.5	439.5	423.1	462.8	10.8	89.211	393	#0006ff
MF035694.1	545.7	538.4	538.2	517.5	562.4	12.0	79.79	393	#7cff00
MF035693.1	374.0	391.4	390.1	352.6	442.4	24.2	65.0	391	#6e0083
MF035692.1	435.5	440.5	439.5	423.1	462.8	10.8	89.211	393	#0006ff
MF035691.1	545.7	538.4	538.2	517.5	562.4	12.0	79.79	393	#7cff00
MF035690.1	374.0	391.4	390.1	352.6	442.4	24.2	65.0	391	#6e0083
MF035689.1	340.5	377.0	376.9	333.8	419.2	23.8	65.588	391	#610061
MF035688.1	435.5	440.6	439.8	420.2	463.3	11.1	88.947	393	#0007ff
MF035687.1	545.7	538.4	538.2	517.5	562.4	12.0	79.79	393	#7cff00
NM_001145084.1	356.7	367.6	365.6	347.6	397.9	12.9	94.22	363	#610061
NM_001145081.2	557.9	550.5	551.1	534.2	559.6	5.9	87.115	384	#a5ff00
XM_001366188.3	503.2	499.6	499.8	490.2	508.7	4.4	94.54	365	#00ff97
XM_056804690.1	503.2	499.6	499.8	490.2	508.7	4.4	92.157	374	#00ff97
XM_007484056.3	433.2	464.3	466.9	419.5	513.1	23.1	30.903	370	#008fff
XM_001377887.4	483.9	483.5	480.9	441.2	529.4	22.8	36.882	509	#00e4ff
XM_016430230.2	491.9	485.4	483.4	438.3	531.4	23.0	36.882	543	#00ecff
XM_001377332.5	469.9	491.3	494.0	444.1	538.5	23.6	40.523	507	#00fff2
DQ352179.1	557.9	550.5	551.1	534.2	559.6	5.9	87.115	380	#a5ff00
NM_001310048.1	450.0	450.5	450.1	448.4	454.4	1.7	99.726	382	#0049ff
NM_001310049.1	505.0	505.3	504.7	500.9	512.8	3.0	98.873	372	#00ff50
NM_001282821.1	385.5	384.7	385.5	372.9	392.6	5.3	99.712	364	#68006f
XM_065067775.1	476.1	495.0	495.2	443.7	540.5	24.7	40.0	522	#00ffcb
XM_065067774.1	476.1	495.0	495.2	443.7	540.5	24.7	40.0	522	#00ffcb
XM_065067773.1	455.7	486.9	487.9	438.4	538.6	25.4	40.0	531	#00f2ff
XM_065067772.1	465.2	493.1	492.2	446.7	539.3	24.9	40.0	539	#00ffdf
XM_065067771.1	465.2	493.1	492.2	446.7	539.3	24.9	40.0	539	#00ffdf
XM_065067770.1	470.4	489.4	487.8	443.2	534.1	24.3	40.0	598	#00fdff
XM_065067769.1	470.4	489.4	487.8	443.2	534.1	24.3	40.0	598	#00fdff
XM_065067768.1	470.4	489.4	487.8	443.2	534.1	24.3	40.0	598	#00fdff
XM_065067767.1	470.4	489.4	487.8	443.2	534.1	24.3	40.0	598	#00fdff
XM_005515047.3	511.9	480.0	479.1	434.2	526.3	21.4	42.722	403	#00d5ff
XM_005508665.3	459.3	487.2	488.8	449.2	528.0	23.1	39.932	412	#00f4ff
XM_065074794.1	502.6	502.0	502.2	500.1	503.7	1.0	98.575	368	#00ff7b
AH007800.2	559.6	560.9	559.5	555.7	568.9	3.6	96.328	372	#c6ff00
AH007799.2	450.0	450.5	450.1	448.4	454.4	1.7	99.726	378	#0049ff
AH007798.2	385.5	384.7	385.5	372.9	392.6	5.3	99.712	360	#68006f
AH007731.2	504.8	505.2	504.6	501.1	512.9	2.9	98.592	368	#00ff51
AH007730.2	502.6	502.0	502.2	500.1	503.7	1.0	98.575	364	#00ff7b
U50598.1	460.7	468.5	469.8	431.3	502.0	19.4	52.05	360	#00a3ff
AJ238856.1	385.5	384.7	385.5	372.9	392.6	5.3	99.712	360	#68006f
XM_018685215.2	472.0	469.0	468.7	424.9	513.5	25.0	23.887	398	#00a5ff
XM_018671205.2	460.6	485.3	485.9	437.9	531.1	24.9	36.735	565	#00ecff
XM_051072465.1	496.1	482.1	484.2	432.6	538.8	25.7	38.206	403	#00deff
XM_018697897.2	460.7	487.9	487.9	455.4	524.4	17.5	33.195	378	#00f6ff
XM_051072042.1	444.3	464.6	463.6	425.2	517.1	22.8	32.155	373	#0091ff
XM_018697932.2	424.3	478.2	474.5	436.6	529.2	23.7	30.769	366	#00ceff
XM_018694985.2	443.4	481.4	482.1	430.8	532.7	25.7	31.359	437	#00dbff
XM_018697945.2	506.8	498.6	499.9	483.2	506.2	6.2	86.441	371	#00ffa3
XM_018685990.2	507.8	501.4	501.6	496.9	505.1	2.2	92.42	370	#00ff82
XM_018668218.2	446.6	478.4	479.8	435.8	519.5	21.1	27.726	421	#00ceff
XM_018674772.2	486.3	499.3	497.6	455.2	548.7	24.9	26.647	442	#00ff9b
XM_018676514.2	453.9	465.8	467.7	422.4	505.8	22.5	30.743	467	#0096ff
XM_051069774.1	473.5	483.8	486.6	429.6	521.1	23.6	36.901	508	#00e5ff
XM_051069773.1	473.5	483.8	486.6	429.6	521.1	23.6	36.901	508	#00e5ff
XM_018679309.2	465.8	471.4	471.0	426.6	512.4	22.2	37.987	433	#00b0ff
XM_018691561.2	489.0	479.4	481.2	433.5	527.2	25.8	35.616	390	#00d3ff
XM_018689932.2	377.0	369.1	369.1	350.8	388.5	9.7	87.278	374	#610061
XM_018687264.2	522.6	485.2	486.4	445.8	520.7	19.5	43.887	404	#00ebff
XM_018660734.2	496.0	481.9	484.3	423.1	527.9	28.6	40.498	579	#00ddff
XM_018681078.2	478.2	494.3	497.3	450.7	539.4	23.5	37.855	417	#00ffd2
XM_018682753.2	430.4	454.5	456.3	410.8	499.1	24.0	29.73	535	#005fff
XM_018668277.2	484.3	494.9	497.3	450.5	533.1	24.4	40.397	574	#00ffcc
XM_018679982.2	554.5	553.4	554.3	531.9	569.2	10.3	94.118	374	#aeff00
XM_018685804.2	483.9	476.6	476.6	463.9	487.1	6.6	86.957	362	#00c7ff
XM_018679988.2	458.4	457.9	457.3	440.3	477.6	9.4	88.952	368	#0070ff
XM_018679983.2	418.9	421.4	421.1	404.0	441.8	8.5	89.773	369	#5200d2
XM_018685805.2	477.6	486.7	486.7	473.9	497.4	6.2	86.905	362	#00f1ff
XM_018686525.2	519.2	518.4	518.3	511.3	526.1	3.8	89.914	369	#2fff00
XM_018702454.2	489.1	478.9	481.0	438.9	533.0	23.1	35.357	416	#00d1ff
XM_018674550.1	431.2	473.5	475.6	428.4	521.4	22.8	30.712	419	#00b9ff
XM_031294148.2	447.1	462.3	462.4	415.8	510.5	23.6	30.405	466	#0086ff
XM_031294477.2	486.6	479.3	480.1	430.5	526.2	25.8	37.891	397	#00d2ff
XM_031306656.2	475.3	480.2	480.4	462.4	497.2	8.5	85.714	362	#00d6ff
XM_031279513.2	544.6	546.2	546.3	520.4	570.0	13.1	82.913	374	#96ff00
XM_036002514.1	537.4	544.2	543.0	517.7	566.7	12.4	84.034	374	#90ff00
XM_036002513.1	533.3	543.2	542.8	517.8	562.0	11.5	83.473	374	#8cff00
XM_031297687.2	494.5	475.1	474.4	435.2	511.0	21.7	37.013	428	#00c0ff
XM_031315361.2	483.5	482.7	481.7	433.2	534.2	26.6	38.994	543	#00e1ff
XM_031315359.2	483.5	482.7	481.7	433.2	534.2	26.6	38.994	567	#00e1ff
XM_031308691.2	490.4	491.0	490.9	446.4	538.7	25.0	36.677	567	#00fff5
XM_031288134.2	447.0	477.9	477.1	436.9	514.6	21.5	29.964	367	#00ccff
XM_031288009.2	496.2	476.1	476.2	438.9	518.2	20.3	29.907	378	#00c5ff
XM_031300177.2	421.1	456.7	457.8	413.3	502.6	23.5	33.808	388	#006aff
XM_035995544.1	462.1	490.9	489.5	443.5	538.5	23.1	27.758	422	#00fff6
XM_031296883.2	456.3	487.1	487.8	428.2	529.3	25.1	40.397	404	#00f3ff
XM_031284322.2	509.4	488.5	489.6	452.5	528.0	20.4	44.444	404	#00f9ff
XM_031290417.2	437.4	471.6	474.5	423.3	519.2	23.7	30.526	415	#00b1ff
XM_031316814.2	513.9	505.3	505.8	493.3	514.0	4.8	88.473	369	#00ff50
XM_031316689.2	449.5	480.1	477.4	444.3	516.7	21.0	24.847	421	#00d6ff
XM_031316415.2	495.6	495.6	496.7	480.6	507.3	7.5	87.853	371	#00ffc4
XM_036005831.1	444.9	463.6	465.0	421.7	503.0	21.5	52.941	510	#008cff
XM_031302932.2	477.8	481.3	483.5	425.1	518.1	23.3	38.065	384	#00dbff
XM_031302930.2	447.8	479.1	481.1	432.6	522.5	25.0	37.048	407	#00d1ff
XM_031302929.2	458.5	480.8	480.7	431.5	525.1	24.6	36.747	407	#00d9ff
XM_036007036.1	450.5	501.8	503.5	452.6	542.7	24.3	33.634	540	#00ff7d
XM_031277978.2	468.0	496.2	496.4	446.9	546.6	25.2	35.542	547	#00ffbe
XM_031277977.2	469.5	495.9	496.8	445.8	540.5	24.8	36.036	564	#00ffc1
XM_036006941.1	469.5	495.9	496.8	445.8	540.5	24.8	36.036	565	#00ffc1
XM_031277976.2	469.5	495.9	496.8	445.8	540.5	24.8	36.036	565	#00ffc1
AY024356.1	359.9	361.0	359.9	348.0	381.1	7.1	85.303	360	#610061
XM_068951327.1	478.6	474.1	472.7	435.7	510.9	20.2	43.402	499	#00bcff
XM_068951326.1	475.6	474.0	472.2	441.2	510.8	19.4	43.402	517	#00bbff
XM_068951325.1	475.6	474.0	472.2	441.2	510.8	19.4	43.402	517	#00bbff
XM_068951324.1	475.6	474.0	472.2	441.2	510.8	19.4	43.402	517	#00bbff
XM_068951323.1	475.6	474.0	472.2	441.2	510.8	19.4	43.402	517	#00bbff
XM_068951321.1	475.6	474.0	472.2	441.2	510.8	19.4	43.402	517	#00bbff
XM_068951320.1	475.6	474.0	472.2	441.2	510.8	19.4	43.402	517	#00bbff
XM_009685983.2	453.9	479.8	480.4	431.2	520.6	23.6	38.947	497	#00d4ff
XM_009685977.2	453.4	482.5	481.9	433.7	532.0	26.7	38.658	511	#00e0ff
XM_009685968.2	470.2	479.5	480.2	425.4	526.7	26.7	39.384	545	#00d3ff
XM_009685958.2	465.2	478.2	476.7	423.9	523.0	27.4	38.019	546	#00ceff
XM_068950701.1	452.0	479.2	478.4	427.4	526.0	27.0	38.658	548	#00d2ff
XM_009685949.2	468.5	480.5	480.4	428.5	525.7	26.2	38.658	571	#00d7ff
XM_068924104.1	565.8	563.2	564.0	554.4	569.0	4.1	97.23	381	#cdff00
XM_068924103.1	447.3	452.7	452.2	438.2	469.3	8.3	89.062	339	#0055ff
XM_068924102.1	448.5	449.1	449.0	439.2	461.6	5.8	88.219	379	#0041ff
XM_068924101.1	565.8	563.2	564.0	554.4	569.0	4.1	97.23	381	#cdff00
